Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
4648,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/20/2013,ATP250,Outdoor,Hard,2nd Round,3,Tursunov D.,Goffin D.,35,66,1151,730,4,6,7,5,6,1,,,,,2,1,Completed,1.66,2.1,1.6,2.2,1.57,2.25,1.81,2.13,1.62,2.25,1.81,2.31,1.68,2.13,Winston-Salem,104098,105676,3767
4649,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/20/2013,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Blake J.,27,100,1415,553,7,6,2,6,6,3,,,,,2,1,Completed,1.83,1.83,1.9,1.8,1.83,1.83,2.02,1.88,2,1.8,2.02,1.97,1.9,1.85,Winston-Salem,105332,103484,3769
4650,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/20/2013,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Smyczek T.,30,109,1290,505,3,6,6,3,6,3,,,,,2,1,Completed,1.4,2.75,1.4,2.75,1.4,2.75,1.44,3.02,1.36,3,1.5,3.02,1.41,2.83,Winston-Salem,104269,105065,3770
4651,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/20/2013,ATP250,Outdoor,Hard,2nd Round,3,Melzer J.,De Bakker T.,32,101,1220,547,7,5,6,7,4,2,,,,,1,1,Retired,1.83,1.83,1.85,1.85,1.83,1.83,1.93,1.98,1.83,1.91,1.93,1.98,1.87,1.88,Winston-Salem,103781,105217,3768
4652,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/20/2013,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Gimeno-Traver D.,38,60,1080,775,4,6,6,1,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.75,1.44,2.62,1.43,3.1,1.4,2.88,1.47,3.1,1.42,2.77,Winston-Salem,105238,104593,3775
4653,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/20/2013,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Seppi A.,121,23,467,1550,6,7,6,4,7,5,,,,,2,1,Completed,2.1,1.66,2.2,1.6,2.2,1.62,2.24,1.73,2.25,1.62,2.31,1.8,2.12,1.69,Winston-Salem,105449,104312,3777
4654,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Pella G.,43,94,950,585,6,2,6,2,,,,,,,2,0,Completed,1.25,3.75,1.3,3.2,1.3,3.4,1.26,4.3,1.25,3.75,1.33,4.3,1.28,3.61,Winston-Salem,104792,105550,3772
4655,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,2nd Round,3,Robredo T.,Rufin G.,22,95,1620,585,7,6,4,6,6,3,,,,,2,1,Completed,1.36,3,1.33,3,1.36,3,1.41,3.16,1.36,3,1.41,3.35,1.37,3,Winston-Salem,103990,105558,3773
4656,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Querrey S.,Nieminen J.,29,40,1310,1050,4,6,7,6,7,6,,,,,2,1,Completed,1.5,2.5,1.48,2.45,1.5,2.5,1.58,2.54,1.53,2.5,1.62,2.62,1.53,2.45,Winston-Salem,105023,103813,3779
4657,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Berankis R.,Bautista R.,126,64,454,752,6,3,6,3,,,,,,,2,0,Completed,2.62,1.44,2.54,1.45,2.5,1.5,2.7,1.53,2.63,1.5,2.9,1.55,2.6,1.48,Winston-Salem,105575,105138,3778
4658,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Melzer J.,Paire B.,32,27,1220,1415,6,4,6,3,,,,,,,2,0,Completed,2.62,1.44,2.45,1.48,2.5,1.5,2.88,1.48,2.75,1.44,2.9,1.5,2.65,1.46,Winston-Salem,103781,105332,3781
4659,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Verdasco F.,Haase R.,30,59,1290,797,6,4,6,7,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.1,1.67,2.1,1.65,2.39,1.67,2.2,1.7,2.39,1.65,2.2,Winston-Salem,104269,104898,3782
4660,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Tursunov D.,Bogomolov A.,35,75,1151,686,6,3,7,5,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.44,2.62,1.51,2.75,1.5,2.63,1.51,2.95,1.46,2.64,Winston-Salem,104098,104166,3780
4661,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Lu Y.H.,Johnson S.,62,121,765,467,6,3,6,2,,,,,,,2,0,Completed,1.9,1.8,1.9,1.8,2,1.73,2.12,1.81,1.91,1.83,2.15,1.89,1.95,1.81,Winston-Salem,104229,105449,3785
4662,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2013,ATP250,Outdoor,Hard,3rd Round,3,Dolgopolov O.,Monaco J.,38,31,1080,1275,4,6,6,3,6,3,,,,,2,1,Completed,2,1.72,2,1.72,2,1.73,2.2,1.75,2.1,1.73,2.29,1.8,2.05,1.73,Winston-Salem,105238,104338,3784
4663,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2013,ATP250,Outdoor,Hard,3rd Round,3,Monfils G.,Robredo T.,43,22,950,1620,7,6,4,6,6,2,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.57,2.25,1.61,2.5,1.62,2.25,1.63,2.64,1.58,2.32,Winston-Salem,104792,103990,3783
4664,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Lu Y.H.,38,62,1080,765,7,6,6,3,,,,,,,2,0,Completed,1.57,2.37,1.55,2.29,1.53,2.38,1.65,2.42,1.57,2.38,1.67,2.66,1.57,2.36,Winston-Salem,105238,104229,3789
4665,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Verdasco F.,43,30,950,1290,6,7,6,4,6,4,,,,,2,1,Completed,1.66,2.2,1.62,2.15,1.57,2.25,1.69,2.33,1.67,2.2,1.75,2.38,1.66,2.17,Winston-Salem,104792,104269,3788
4666,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Melzer J.,Tursunov D.,32,35,1220,1151,6,4,6,3,,,,,,,2,0,Completed,2.75,1.44,2.54,1.45,2.62,1.44,2.83,1.5,2.63,1.5,2.9,1.51,2.66,1.46,Winston-Salem,103781,104098,3787
4667,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Berankis R.,29,126,1310,454,6,3,6,4,,,,,,,2,0,Completed,1.36,3.25,1.35,2.9,1.3,3.4,1.42,3.15,1.36,3,1.43,3.4,1.38,3.02,Winston-Salem,105023,105575,3786
4668,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2013,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Dolgopolov O.,43,38,950,1080,7,6,6,3,,,,,,,2,0,Completed,1.5,2.62,1.58,2.25,1.57,2.25,1.61,2.5,1.57,2.38,1.63,2.82,1.54,2.43,Winston-Salem,104792,105238,3791
4669,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2013,ATP250,Outdoor,Hard,Semifinals,3,Melzer J.,Querrey S.,32,29,1220,1310,6,2,4,6,6,3,,,,,2,1,Completed,2.62,1.5,2.45,1.48,2.62,1.44,2.94,1.47,2.63,1.5,2.94,1.55,2.58,1.49,Winston-Salem,103781,105023,3790
4670,50,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2013,ATP250,Outdoor,Hard,The Final,3,Melzer J.,Monfils G.,32,43,1220,950,6,3,2,1,,,,,,,1,0,Retired,3,1.4,2.54,1.45,2.5,1.53,3.01,1.45,2.5,1.53,3.25,1.53,2.71,1.45,Winston-Salem,103781,104792,3792
4671,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Evans D.,Nishikori K.,179,12,269,2405,6,4,6,4,6,2,,,,,3,0,Completed,8,1.08,6,1.1,6,1.11,9.16,1.09,6.5,1.1,9.4,1.13,7.09,1.09,US Open,105554,105453,4250
4672,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Tursunov D.,Bedene A.,34,106,1190,513,7,5,4,6,6,3,6,0,,,3,1,Completed,1.18,4.5,1.14,4.75,1.17,4.5,1.31,3.85,1.2,4.5,1.31,5.5,1.2,4.4,US Open,104098,105379,4230
4673,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Ramos A.,52,75,870,695,6,3,3,6,4,6,7,6,6,3,3,2,Completed,1.25,3.75,1.28,3.3,1.3,3.4,1.31,3.85,1.33,3.25,1.36,4.05,1.29,3.52,US Open,106071,105077,4249
4674,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Rufin G.,Struff J.L.,91,96,589,563,7,6,6,3,2,6,2,6,6,1,3,2,Completed,1.28,3.5,1.33,3,1.4,2.75,1.35,3.49,1.4,2.88,1.45,3.5,1.34,3.17,US Open,105558,105526,4229
4675,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Serra F.,26,206,1435,223,6,7,6,2,6,3,6,3,,,3,1,Completed,1.12,6,1.12,5.25,1.13,5,1.2,5.16,1.1,7,1.2,7.5,1.13,5.52,US Open,103852,103722,4231
4676,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Klahn B.,De Schepper K.,124,69,460,716,6,7,6,2,7,6,7,6,,,3,1,Completed,1.4,2.75,1.45,2.54,1.44,2.62,1.38,3.39,1.53,2.5,1.54,3.39,1.41,2.84,US Open,105614,104932,4232
4677,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Russell M.,9,92,2625,589,6,3,6,4,6,2,,,,,3,0,Completed,1.06,10,1.07,7,1.07,8.5,1.09,8.91,1.08,7.5,1.1,11,1.07,8.34,US Open,104755,103188,4227
4678,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Williams R.,42,115,1030,488,6,3,4,6,1,6,7,5,6,0,3,2,Completed,1.13,5.5,1.18,4.25,1.2,4.33,1.19,5.39,1.17,5,1.23,5.7,1.17,4.87,US Open,103786,105733,4256
4679,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Robert S.,Olivetti A.,150,302,366,138,6,3,6,3,6,4,,,,,3,0,Completed,1.5,2.5,1.52,2.35,1.53,2.38,1.52,2.73,1.57,2.38,1.6,2.73,1.54,2.44,US Open,103565,105874,4228
4680,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Martin A.,172,137,279,414,6,4,7,6,7,5,,,,,3,0,Completed,1.18,4.5,1.22,3.8,1.25,3.75,1.23,4.76,1.25,3.75,1.27,5.3,1.22,4.14,US Open,105062,105413,4240
4681,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Haider-Maurer A.,Gulbis E.,88,33,600,1191,3,6,6,3,1,6,7,6,6,4,3,2,Completed,13,1.04,8,1.05,9,1.04,15,1.04,9,1.06,15,1.08,10.58,1.05,US Open,104890,105208,4239
4682,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Cuevas P.,21,492,1685,66,6,3,6,7,6,3,,,,,2,1,Retired,1.05,11,1.05,8,1.04,9,1.08,10.15,1.06,9,1.08,14,1.05,10.26,US Open,104386,104655,4238
4683,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Harrison R.,2,97,8860,561,6,4,6,2,6,2,,,,,3,0,Completed,1.01,21,1.02,10,1.02,17,1.01,27.22,1.01,15,1.03,41,1.02,16.96,US Open,104745,105992,4258
4684,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Verdasco F.,38,30,1125,1325,6,3,7,5,1,6,4,6,6,3,3,2,Completed,2.37,1.53,2.4,1.5,2.5,1.5,2.25,1.73,2.38,1.57,2.5,1.73,2.28,1.61,US Open,104471,104269,4255
4685,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Dancevic F.,Haase R.,152,59,354,797,7,6,3,6,7,5,7,6,,,3,1,Completed,2.75,1.4,2.4,1.5,2.62,1.44,2.5,1.6,2.75,1.44,2.75,1.6,2.5,1.51,US Open,104433,104898,4248
4686,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Kuznetsov An.,77,83,656,616,7,6,6,3,6,7,5,7,6,4,3,2,Completed,1.22,4,1.28,3.3,1.3,3.4,1.29,3.97,1.33,3.25,1.33,4.05,1.27,3.73,US Open,104534,105723,4237
4687,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Matosevic M.,22,56,1620,834,6,3,6,7,6,3,6,2,,,3,1,Completed,1.57,2.25,1.6,2.2,1.53,2.38,1.67,2.35,1.57,2.38,1.7,2.4,1.61,2.26,US Open,103990,104594,4247
4688,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Bellucci T.,64,118,755,485,6,3,6,2,6,2,,,,,3,0,Completed,1.4,2.75,1.38,2.8,1.4,2.75,1.5,2.79,1.44,2.75,1.5,2.88,1.44,2.73,US Open,105138,105064,4241
4689,51,New York,US Open,8/26/2013,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Kyrgios N.,4,212,7210,219,7,5,6,3,6,2,,,,,3,0,Completed,1.06,10,1.04,8.5,1.06,9,1.08,10.25,1.05,10,1.09,12,1.06,9.16,US Open,103970,106401,4242
4690,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Altamirano C.,25,N/A,1445,N/A,6,1,6,3,6,1,,,,,3,0,Completed,1.002,34,1.01,11,1,21,1.01,27.22,1.01,17,1.03,41,1.01,19.51,US Open,104259,123768,4254
4691,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,De Bakker T.,55,99,835,556,6,4,6,4,6,4,,,,,3,0,Completed,2.5,1.5,2.25,1.58,2.25,1.57,2.66,1.54,2.25,1.62,2.66,1.7,2.36,1.57,US Open,104665,105217,4233
4692,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Fabbiano T.,11,176,2555,273,6,3,7,6,6,3,,,,,3,0,Completed,1.04,13,1.03,9,1.04,11,1.06,12.25,1.03,12,1.06,16,1.04,11.02,US Open,105683,105341,4234
4693,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Przysiezny M.,35,108,1185,508,6,4,5,7,6,4,6,4,,,3,1,Completed,1.11,6.5,1.1,6,1.11,6,1.13,7.07,1.1,6.5,1.16,7.07,1.11,6.29,US Open,103898,104308,4223
4694,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Dimitrov G.,95,29,583,1375,3,6,6,3,6,4,5,7,6,2,3,2,Completed,13,1.04,8,1.05,8.5,1.05,11.25,1.07,10,1.05,13,1.08,9.55,1.05,US Open,105311,105777,4198
4695,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Stakhovsky S.,36,94,1130,585,6,4,4,6,6,2,4,6,6,4,3,2,Completed,1.66,2.1,1.72,2,1.67,2.1,1.77,2.18,1.62,2.25,1.77,2.25,1.7,2.12,US Open,104871,104660,4224
4696,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Kubot L.,41,71,1050,701,7,5,7,5,6,2,,,,,3,0,Completed,1.2,4.33,1.22,3.8,1.29,3.5,1.28,4.16,1.25,3.75,1.33,4.6,1.24,3.98,US Open,103813,103997,4197
4697,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Zeballos H.,63,50,756,874,4,6,6,4,6,2,6,1,,,3,1,Completed,1.25,3.75,1.25,3.5,1.3,3.4,1.29,4.05,1.33,3.25,1.38,4.05,1.28,3.6,US Open,105173,104547,4245
4698,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Montanes A.,67,44,726,950,6,3,6,2,6,4,,,,,3,0,Completed,1.4,2.75,1.4,2.75,1.44,2.62,1.42,3.14,1.4,2.88,1.5,3.14,1.42,2.8,US Open,104273,103656,4253
4699,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez M.,Janowicz J.,247,14,187,2110,6,4,6,4,6,2,,,,,3,0,Completed,11,1.05,8.5,1.04,8,1.06,9.85,1.08,11,1.04,13,1.08,9.77,1.05,US Open,104216,105668,4235
4700,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Pella G.,31,90,1310,589,7,6,4,6,6,1,6,2,,,3,1,Completed,1.1,7,1.1,6,1.11,6.5,1.12,7.38,1.1,7,1.16,7.9,1.11,6.44,US Open,105023,105550,4246
4701,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Volandri F.,17,101,2025,539,6,0,6,2,6,3,,,,,3,0,Completed,1.01,21,1.02,10,1.02,17,1.02,19,1.02,13,1.03,26,1.02,15.36,US Open,104545,103835,4251
4702,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Ungur A.,39,105,1080,520,6,1,6,2,6,0,,,,,3,0,Completed,1.1,7,1.08,6.5,1.08,7,1.17,5.98,1.08,7,1.17,7,1.12,6.18,US Open,104792,104494,4252
4703,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berlocq C.,Giraldo S.,48,85,905,611,6,3,3,6,6,7,6,4,6,2,3,2,Completed,2,1.72,2,1.72,1.91,1.8,1.96,1.94,2,1.8,2.09,1.94,1.98,1.8,US Open,104122,105053,4244
4704,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,Gimeno-Traver D.,60,61,790,775,6,4,7,6,6,3,,,,,3,0,Completed,1.36,3,1.4,2.75,1.44,2.62,1.37,3.39,1.4,2.88,1.45,3.39,1.39,2.94,US Open,104229,104593,4204
4705,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Dutra Silva R.,Pospisil V.,134,40,422,1051,4,6,3,6,7,6,6,2,7,6,3,2,Completed,6.5,1.11,5.25,1.12,6,1.11,5.98,1.17,2.75,1.4,2.8,1.61,2.62,1.46,US Open,104297,105577,4257
4706,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Almagro N.,65,15,750,2110,6,3,6,1,4,6,6,3,,,3,1,Completed,2.75,1.4,2.55,1.45,2.75,1.4,2.69,1.53,2.88,1.4,2.88,1.57,2.68,1.46,US Open,104797,104597,4218
4707,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Zemlja G.,7,62,4695,771,6,3,6,2,7,5,,,,,3,0,Completed,1.02,19,1.02,10,1.02,17,1.02,21.5,1.02,13,1.04,22,1.02,15.18,US Open,103819,104813,4243
4708,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Sock J.,Petzschner P.,86,163,608,318,7,6,3,6,5,2,,,,,1,1,Retired,1.4,2.75,1.42,2.65,1.4,2.75,1.36,3.44,1.44,2.75,1.5,3.44,1.41,2.87,US Open,106058,104332,4236
4709,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Lorenzi P.,5,80,5075,633,6,1,6,4,6,1,,,,,3,0,Completed,1.01,21,1.02,10,1.02,15,1.02,22.73,1.02,13,1.05,23.5,1.02,15.46,US Open,104607,103893,4226
4710,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Mathieu P.H.,13,107,2185,510,6,4,6,4,6,1,,,,,3,0,Completed,1.06,10,1.07,7,1.07,7.5,1.07,10.52,1.07,8,1.11,11,1.07,8.27,US Open,103163,103908,4203
4711,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kudla D.,Vesely J.,104,82,523,619,6,2,6,2,6,7,7,5,,,3,1,Completed,2,1.72,1.95,1.75,2,1.73,1.93,1.97,2.1,1.73,2.11,2.05,1.98,1.79,US Open,106045,106210,4225
4712,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Klizan M.,157,46,337,935,6,1,6,0,6,1,,,,,3,0,Completed,1.8,1.9,1.8,1.9,1.83,1.83,1.88,2.02,1.9,1.83,1.92,2.04,1.85,1.9,US Open,105385,105373,4213
4713,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Monaco J.,47,32,905,1275,6,4,6,2,3,0,,,,,2,0,Retired,2.1,1.66,2.1,1.65,2.1,1.67,2.3,1.69,2.2,1.67,2.35,1.83,2.15,1.68,US Open,104252,104338,4214
4714,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kamke T.,Johnson S.,89,116,592,486,6,7,6,4,7,6,6,2,,,3,1,Completed,2.37,1.53,2.3,1.55,2.2,1.62,2.37,1.66,2.38,1.57,2.42,1.7,2.28,1.61,US Open,104735,105449,4217
4715,51,New York,US Open,8/27/2013,Grand Slam,Outdoor,Hard,1st Round,5,Becker B.,Rosol L.,87,45,603,941,6,3,3,6,6,3,6,4,,,3,1,Completed,1.5,2.5,1.55,2.3,1.5,2.5,1.67,2.35,1.53,2.5,1.67,2.59,1.56,2.39,US Open,103794,104586,4196
4716,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Berankis R.,1,112,10980,499,6,1,6,2,6,2,,,,,3,0,Completed,1.002,34,1.01,11,1.01,26,1.01,61,1.01,19,1.02,61.5,1.01,24.51,US Open,104925,105575,4195
4717,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Soeda G.,53,131,865,433,6,4,6,3,6,1,,,,,3,0,Completed,1.36,3,1.38,2.8,1.36,3,1.47,2.93,1.36,3,1.48,3.1,1.4,2.9,US Open,104571,104424,4221
4718,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Brands D.,20,51,1740,873,7,5,4,6,6,2,6,3,,,3,1,Completed,1.22,4,1.25,3.5,1.25,4,1.26,4.38,1.22,4,1.32,4.65,1.24,3.98,US Open,104731,104978,4222
4719,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Goffin D.,37,72,1125,700,6,2,6,4,6,4,,,,,3,0,Completed,1.53,2.37,1.52,2.35,1.5,2.5,1.56,2.6,1.57,2.38,1.6,2.7,1.54,2.44,US Open,105238,105676,4205
4720,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Mahut N.,24,78,1475,643,6,4,6,4,7,6,,,,,3,0,Completed,1.14,5.5,1.15,4.75,1.17,4.5,1.21,5.08,1.14,5.5,1.21,5.9,1.16,5.09,US Open,104022,103917,4206
4721,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Devvarman S.,Lacko L.,114,84,491,615,4,6,6,1,6,2,4,6,6,4,3,2,Completed,1.44,2.62,1.4,2.75,1.44,2.62,1.43,3.05,1.5,2.63,1.53,3.15,1.44,2.74,US Open,104500,105041,4216
4722,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Malisse X.,23,113,1550,495,6,3,3,6,7,5,7,5,,,3,1,Completed,1.36,3,1.4,2.75,1.44,2.62,1.46,2.94,1.4,2.88,1.5,3.15,1.41,2.85,US Open,104312,103598,4215
4723,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Duckworth J.,109,149,507,366,3,6,6,2,6,4,6,1,,,3,1,Completed,1.38,2.87,1.4,2.75,1.44,2.62,1.43,3.05,1.44,2.75,1.57,3.1,1.42,2.77,US Open,105065,105902,4200
4724,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Garcia-Lopez G.,6,74,4740,696,6,3,6,7,6,4,7,6,,,3,1,Completed,1.04,13,1.05,8,1.05,10,,,1.05,10,1.07,17.5,1.04,10.96,US Open,105223,104198,4210
4725,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Hanescu V.,81,54,625,861,7,6,6,4,3,6,7,6,,,3,1,Completed,1.53,2.25,1.65,2.1,1.67,2.1,1.65,2.38,1.73,2.1,1.74,2.48,1.64,2.22,US Open,104919,103812,4212
4726,51,New York,US Open,8/28/2013,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Baker B.,66,185,730,263,6,3,4,6,6,3,6,4,,,3,1,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.36,3.44,1.36,3,1.4,3.5,1.35,3.12,US Open,103720,104548,4209
4727,51,New York,US Open,8/29/2013,Grand Slam,Outdoor,Hard,1st Round,5,Gojowczyk P.,Sijsling I.,146,68,371,723,7,6,2,6,6,4,6,1,,,3,1,Completed,2.37,1.53,2.35,1.52,2.38,1.53,2.53,1.59,2.5,1.53,2.64,1.65,2.41,1.55,US Open,105376,104997,4208
4728,51,New York,US Open,8/29/2013,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Zopp J.,43,256,975,178,6,1,3,6,1,6,6,3,6,4,3,2,Completed,1.12,6,1.1,6,1.12,5.5,1.15,6.52,1.13,6,1.18,6.7,1.13,5.86,US Open,104719,105132,4201
4729,51,New York,US Open,8/29/2013,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Melzer J.,102,27,532,1425,7,5,6,3,7,6,,,,,3,0,Completed,3.4,1.3,3.2,1.3,3.4,1.3,3.21,1.4,3.25,1.33,3.75,1.43,3.23,1.34,US Open,105539,103781,4207
4730,51,New York,US Open,8/29/2013,Grand Slam,Outdoor,Hard,1st Round,5,Bogomolov A.,Paire B.,73,28,696,1415,7,5,2,6,6,4,5,7,7,6,3,2,Completed,2.62,1.4,2.55,1.45,2.62,1.44,2.73,1.52,2.63,1.5,2.8,1.6,2.6,1.48,US Open,104166,105332,4199
4731,51,New York,US Open,8/29/2013,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Stepanek R.,10,58,2610,810,7,6,6,3,6,2,,,,,3,0,Completed,1.44,2.75,1.48,2.45,1.44,2.75,1.49,2.83,1.44,2.75,1.53,3.05,1.46,2.68,US Open,104527,103285,4219
