"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"5870",893,23,"Monte Carlo","Monte Carlo Masters",2014-04-16,"Masters 1000","Outdoor","Clay","2nd Round",3,"Nadal R.","Gabashvili T.","1","58","13730","779",6,4,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.005,29,1.01,13,1,21,1.01,61,1.01,21,1.01,61,1.01,24.31,"Monte Carlo Masters",104745,104559,854,1.007,0.0044721359549996,2,28
"5871",894,23,"Monte Carlo","Monte Carlo Masters",2014-04-16,"Masters 1000","Outdoor","Clay","2nd Round",3,"Dimitrov G.","Ramos A.","14","101","2130","569",4,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.25,3.75,1.25,3.75,1.29,3.5,1.31,3.83,1.25,3.75,1.31,4.1,1.26,3.73,"Monte Carlo Masters",105777,105077,856,1.27,0.0282842712474619,3,26
"5872",895,23,"Monte Carlo","Monte Carlo Masters",2014-04-16,"Masters 1000","Outdoor","Clay","2nd Round",3,"Almagro N.","Mahut N.","20","40","1750","1042",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.1,7,1.11,6,1.12,5.5,1.13,7.45,1.1,7,1.14,7.45,1.12,6.26,"Monte Carlo Masters",104597,103917,859,1.112,0.0130384048104052,2,22
"5873",896,23,"Monte Carlo","Monte Carlo Masters",2014-04-16,"Masters 1000","Outdoor","Clay","2nd Round",3,"Wawrinka S.","Cilic M.","3","27","5760","1330",6,0,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.48,2.6,1.44,2.62,1.52,2.72,1.53,2.5,1.54,2.75,1.48,2.6,"Monte Carlo Masters",104527,105227,858,1.494,0.0357770876399967,2,15
"5874",897,23,"Monte Carlo","Monte Carlo Masters",2014-04-16,"Masters 1000","Outdoor","Clay","2nd Round",3,"Garcia-Lopez G.","Dolgopolov O.","38","22","1071","1690",6,1,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.5,1.28,3.5,1.28,3.5,1.29,4.22,1.27,3.5,1.29,4.22,1.32,3.6,1.28,"Monte Carlo Masters",104198,105238,867,3.644,0.32199378875997,2,27
"5875",898,23,"Monte Carlo","Monte Carlo Masters",2014-04-16,"Masters 1000","Outdoor","Clay","2nd Round",3,"Carreno-Busta P.","Monfils G.","62","24","730","1555",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.75,1.25,3.75,1.25,3.75,1.25,4.38,1.26,3.5,1.29,4.38,1.3,3.87,1.25,"Monte Carlo Masters",105807,104792,868,3.826,0.32807011445726,2,17
"5876",899,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Raonic M.","Robredo T.","10","18","2580","1890",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2.15,1.68,2.2,1.67,2.11,1.84,2.2,1.73,2.22,1.84,2.11,1.71,"Monte Carlo Masters",105683,103990,873,2.132,0.0828854631404085,2,22
"5877",900,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Tsonga J.W.","Fognini F.","12","13","2550","2400",5,7,6,3,6,0,NA,NA,NA,NA,2,1,"Completed",2,1.72,2.1,1.7,2.1,1.73,2.26,1.73,2.2,1.73,2.26,1.8,2.13,1.7,"Monte Carlo Masters",104542,104926,874,2.132,0.100598210719674,3,25
"5878",901,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Nadal R.","Seppi A.","1","35","13730","1150",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.01,26,1.01,13,1.01,21,1.01,31,1.02,19,1.02,32,1.01,19.04,"Monte Carlo Masters",104745,104312,870,1.012,0.00447213595499958,2,30
"5879",903,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Ferrer D.","Dimitrov G.","6","14","4640","2130",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.33,3.25,1.35,3.1,1.3,3.5,1.39,3.31,1.36,3.25,1.42,3.5,1.34,3.24,"Monte Carlo Masters",103970,105777,871,1.346,0.0336154726279432,2,24
"5880",904,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Federer R.","Rosol L.","4","47","5355","971",6,4,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.06,10,1.05,9,1.05,10,1.08,10.75,1.05,12,1.08,12.5,1.05,10.01,"Monte Carlo Masters",103819,104586,875,1.058,0.0130384048104053,2,37
"5881",905,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Garcia-Lopez G.","Berdych T.","38","5","1071","4720",4,6,6,3,6,1,NA,NA,NA,NA,2,1,"Completed",4.33,1.2,4,1.22,4.5,1.2,4.47,1.26,4.5,1.22,4.65,1.26,4.25,1.22,"Monte Carlo Masters",104198,104607,876,4.36,0.213190056053278,3,29
"5882",906,23,"Monte Carlo","Monte Carlo Masters",2014-04-17,"Masters 1000","Outdoor","Clay","3rd Round",3,"Djokovic N.","Carreno-Busta P.","2","62","11680","730",6,0,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.01,26,1.02,12,1.02,15,NA,NA,1.02,19,1.03,26,1.02,16.3,"Monte Carlo Masters",104925,105807,877,1.0175,0.005,2,33
"5883",907,23,"Monte Carlo","Monte Carlo Masters",2014-04-18,"Masters 1000","Outdoor","Clay","Quarterfinals",3,"Wawrinka S.","Raonic M.","3","10","5760","2580",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.75,1.25,3.75,1.29,3.75,1.39,3.34,1.33,3.5,1.4,3.75,1.3,3.49,"Monte Carlo Masters",104527,105683,879,1.308,0.0540370243444251,2,17
"5884",908,23,"Monte Carlo","Monte Carlo Masters",2014-04-18,"Masters 1000","Outdoor","Clay","Quarterfinals",3,"Ferrer D.","Nadal R.","6","1","4640","13730",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",8,1.08,7.5,1.08,7,1.1,8.78,1.1,7.5,1.1,8.78,1.11,7.33,1.09,"Monte Carlo Masters",103970,104745,878,7.756,0.67281498199728,2,24
"5885",909,23,"Monte Carlo","Monte Carlo Masters",2014-04-18,"Masters 1000","Outdoor","Clay","Quarterfinals",3,"Federer R.","Tsonga J.W.","4","12","5355","2550",2,6,7,6,6,1,NA,NA,NA,NA,2,1,"Completed",1.25,4,1.25,3.75,1.3,3.5,1.29,4.09,1.29,3.75,1.3,4.33,1.26,3.81,"Monte Carlo Masters",103819,104542,880,1.276,0.0240831891575846,3,39
"5886",910,23,"Monte Carlo","Monte Carlo Masters",2014-04-18,"Masters 1000","Outdoor","Clay","Quarterfinals",3,"Djokovic N.","Garcia-Lopez G.","2","38","11680","1071",4,6,6,3,6,1,NA,NA,NA,NA,2,1,"Completed",1.01,21,1.02,12,1.02,15,1.03,21,1.02,17,1.04,23,1.02,15.15,"Monte Carlo Masters",104925,104198,881,1.02,0.00707106781186548,3,35
"5887",911,23,"Monte Carlo","Monte Carlo Masters",2014-04-19,"Masters 1000","Outdoor","Clay","Semifinals",3,"Wawrinka S.","Ferrer D.","3","6","5760","4640",6,1,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.72,2.1,1.7,2.1,1.73,2.31,1.7,2.1,1.73,2.35,1.73,2.15,1.69,"Monte Carlo Masters",104527,103970,882,2.142,0.0939148550549911,2,19
"5888",912,23,"Monte Carlo","Monte Carlo Masters",2014-04-19,"Masters 1000","Outdoor","Clay","Semifinals",3,"Federer R.","Djokovic N.","4","2","5355","11680",7,5,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.75,1.28,3.5,1.28,3.25,1.36,3.45,1.37,3.4,1.33,3.75,1.37,3.35,1.32,"Monte Carlo Masters",103819,104925,883,3.47,0.182345825288105,2,42
"5889",913,23,"Monte Carlo","Monte Carlo Masters",2014-04-20,"Masters 1000","Outdoor","Clay","The Final",3,"Wawrinka S.","Federer R.","3","4","5760","5355",4,6,7,6,6,2,NA,NA,NA,NA,2,1,"Completed",2.3,1.61,2.2,1.65,2.2,1.67,2.35,1.68,2.25,1.67,2.4,1.7,2.24,1.65,"Monte Carlo Masters",104527,103819,884,2.26,0.0651920240520264,3,21
"5890",914,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Gabashvili T.","Przysiezny M.","55","77","833","637",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.25,3.75,1.24,4.55,1.25,3.75,1.28,4.55,1.24,3.92,"Barcelona",104559,104308,584,1.242,0.0130384048104053,2,18
"5891",915,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Giraldo S.","Sijsling I.","65","56","703","831",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.4,1.29,3.5,1.35,3.46,1.29,3.5,1.4,3.5,1.31,3.33,"Barcelona",105053,104997,573,1.302,0.0277488738510232,2,19
"5892",916,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Gimeno-Traver D.","Carballes Baena R.","104","187","567","270",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.85,1.9,1.73,2,1.66,2.33,1.91,1.91,1.91,2.33,1.8,1.98,"Barcelona",104593,106148,582,1.774,0.102615788258922,2,11
"5893",917,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Cervantes I.","Nedovyesov A.","824","72","20","659",3,6,6,2,6,4,NA,NA,NA,NA,2,1,"Completed",2.75,1.4,2.7,1.45,2.75,1.4,2.76,1.5,2.75,1.44,2.85,1.53,2.68,1.45,"Barcelona",105438,104873,583,2.742,0.0238746727726265,3,0
"5894",918,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Golubev A.","Viola M.","60","190","776","268",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.48,2.6,1.4,2.75,1.53,2.67,1.4,2.88,1.53,2.88,1.45,2.65,"Barcelona",104979,104970,579,1.45,0.0556776436283003,2,7
"5895",919,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Kuznetsov An.","Carreno-Busta P.","131","58","444","816",2,6,6,1,6,2,NA,NA,NA,NA,2,1,"Completed",3.4,1.3,3.1,1.35,3,1.36,3,1.44,3,1.36,3.4,1.44,3.06,1.36,"Barcelona",105723,105807,578,3.1,0.173205080756888,3,2
"5896",920,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Roger-Vasselin E.","Beck A.","46","49","985","1146",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.45,2.7,1.44,2.62,1.45,2.94,1.53,2.5,1.63,2.94,1.46,2.66,"Barcelona",104273,104676,575,1.462,0.0383405790253617,2,22
"5897",921,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Thiem D.","Stepanek R.","80","41","632","1040",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.7,2.1,1.67,2.02,1.87,2.25,1.62,2.25,1.87,2.06,1.73,"Barcelona",106233,103285,574,2.114,0.0835463942968217,2,13
"5898",922,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Bautista R.","Kubot L.","45","75","1000","646",6,1,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.12,5.75,1.14,5,1.15,6.22,1.14,5.5,1.17,6.5,1.14,5.52,"Barcelona",105138,103997,580,1.138,0.0109544511501032,2,30
"5899",923,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"De Schepper K.","Ilhan M.","63","154","719","356",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.85,1.9,1.83,1.83,2.2,1.74,2,1.8,2.2,1.95,1.94,1.82,"Barcelona",104932,104947,571,1.942,0.160841536923769,2,4
"5900",924,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Matosevic M.","Sousa J.","70","40","685","1050",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.75,1.25,3.75,1.25,3.75,1.25,4.01,1.28,3.75,1.25,4.01,1.3,3.72,1.26,"Barcelona",104594,105311,577,3.802,0.116275534829989,2,18
"5901",925,24,"Barcelona","Open Banco Sabadell ",2014-04-21,"ATP500","Outdoor","Clay","1st Round",3,"Montanes A.","Lopez M.","59","1014","810","10",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.28,3.5,1.33,3.25,1.29,3.95,1.36,3,1.36,3.95,1.31,3.36,"Barcelona",103656,104043,581,1.308,0.035637059362411,2,22
"5902",926,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","1st Round",3,"Dodig I.","Arguello F.","37","107","1110","559",6,3,6,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.57,2.25,1.65,2.2,1.67,2.1,1.63,2.41,1.62,2.25,1.67,2.41,1.63,2.23,"Barcelona",104471,106032,570,1.628,0.0376828873628335,3,15
"5903",927,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","1st Round",3,"Melzer J.","Kukushkin M.","73","57","655","825",7,6,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.83,1.83,2.05,1.75,1.91,1.8,1.97,1.92,1.91,1.91,2.05,1.95,1.92,1.84,"Barcelona",103781,105062,576,1.934,0.0817312669668101,3,3
"5904",928,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","1st Round",3,"Klizan M.","Devvarman S.","108","100","558","582",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.2,4.3,1.22,4,1.23,4.6,1.22,4,1.25,4.6,1.21,4.2,"Barcelona",105373,104500,572,1.21,0.02,2,6
"5905",929,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","1st Round",3,"Ramos A.","Davydenko N.","103","82","569","630",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3.1,1.4,2.75,1.4,3.18,1.4,2.88,1.43,3.18,1.38,2.94,"Barcelona",105077,103786,569,1.382,0.0248997991959774,2,19
"5906",930,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","2nd Round",3,"Gulbis E.","Gimeno-Traver D.","23","104","1655","567",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.52,2.45,1.4,2.75,1.5,2.8,1.5,2.63,1.6,3.21,1.48,2.61,"Barcelona",105208,104593,598,1.49,0.0519615242270664,2,29
"5907",931,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","2nd Round",3,"Nishikori K.","Bautista R.","17","45","1985","1000",6,1,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.83,1.83,1.88,1.88,1.8,1.91,1.93,1.97,1.91,1.91,2.03,2.05,1.85,1.91,"Barcelona",105453,105138,596,1.87,0.054313902456001,3,14
"5908",933,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","2nd Round",3,"Kohlschreiber P.","Roger-Vasselin E.","26","46","1465","985",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.44,2.62,1.47,2.92,1.4,2.88,1.5,3.15,1.43,2.74,"Barcelona",104259,104273,591,1.432,0.0311448230047949,2,18
"5909",934,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","2nd Round",3,"Robredo T.","Matosevic M.","18","70","1980","685",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.12,6,1.12,5.75,1.14,5,1.14,6.87,1.13,6,1.15,6.87,1.12,5.9,"Barcelona",103990,104594,593,1.13,0.0099999999999999,2,22
"5910",935,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","2nd Round",3,"Cervantes I.","Tursunov D.","824","34","20","1200",5,7,6,0,6,3,NA,NA,NA,NA,2,1,"Completed",3.5,1.28,2.9,1.4,3,1.36,3.85,1.31,3,1.36,3.85,1.4,3.1,1.35,"Barcelona",105438,104098,599,3.25,0.409267638593623,3,3
"5911",936,24,"Barcelona","Open Banco Sabadell ",2014-04-22,"ATP500","Outdoor","Clay","2nd Round",3,"Thiem D.","Granollers M.","80","31","632","1215",3,6,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",2,1.72,2.45,1.52,2.1,1.67,2.05,1.86,2.2,1.67,2.45,1.86,2.19,1.66,"Barcelona",106233,104719,590,2.16,0.178185296812055,3,15
"5912",937,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Montanes A.","Dolgopolov O.","59","22","810","1690",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,2.7,1.45,3,1.36,2.8,1.5,2.88,1.4,3,1.51,2.72,1.44,"Barcelona",103656,105238,597,2.876,0.129923054151294,2,22
"5913",938,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Almagro N.","Klizan M.","20","108","1750","558",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.25,3.75,1.26,4.38,1.25,3.75,1.29,4.38,1.24,3.88,"Barcelona",104597,105373,588,1.246,0.0151657508881031,2,17
"5914",939,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Dodig I.","Lopez F.","37","30","1110","1225",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.61,2.25,1.62,2.38,1.53,2.34,1.68,2.38,1.57,2.5,1.72,2.28,1.6,"Barcelona",104471,103852,586,2.31,0.0812403840463595,2,16
"5915",940,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Gabashvili T.","Ferrer D.","55","5","833","4910",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",13,1.04,10,1.04,9,1.04,15,1.04,10,1.05,16,1.05,11.33,1.04,"Barcelona",104559,103970,600,11.4,2.50998007960223,2,18
"5916",942,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Nadal R.","Ramos A.","1","103","13310","569",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.02,19,1.02,12,1.02,11,1.03,20,1.02,13,1.03,25,1.02,15.22,"Barcelona",104745,105077,585,1.022,0.00447213595499958,2,30
"5917",943,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Melzer J.","Janowicz J.","73","21","655","1715",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.7,2.1,1.73,2,1.83,2.09,1.73,2.1,1.83,2.18,1.73,2.05,"Barcelona",103781,105668,592,1.742,0.0506951674225464,2,6
"5918",944,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Verdasco F.","De Schepper K.","25","63","1500","719",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.11,6.5,1.1,6.5,1.11,6,1.13,7.38,1.1,7,1.14,7.38,1.11,6.25,"Barcelona",104269,104932,587,1.11,0.0122474487139158,2,19
"5919",945,24,"Barcelona","Open Banco Sabadell ",2014-04-23,"ATP500","Outdoor","Clay","2nd Round",3,"Cilic M.","Kuznetsov An.","27","131","1330","444",6,1,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.3,3.4,1.3,3.4,1.35,3.55,1.33,3.25,1.36,3.55,1.31,3.35,"Barcelona",105227,105723,594,1.316,0.0230217288664427,2,19
"5920",946,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Gabashvili T.","Cervantes I.","55","824","833","20",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.3,3.4,1.29,3.5,1.35,3.51,1.29,3.5,1.36,3.7,1.3,3.38,"Barcelona",104559,105438,608,1.306,0.0250998007960223,2,20
"5921",947,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Nishikori K.","Golubev A.","17","60","1985","776",6,0,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.18,4.5,1.2,4.33,1.2,5.32,1.17,5,1.2,5.32,1.18,4.68,"Barcelona",105453,104979,606,1.182,0.0178885438199983,2,17
"5922",948,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Gulbis E.","Montanes A.","23","59","1655","810",7,5,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.4,2.75,1.47,2.89,1.44,2.75,1.5,2.89,1.44,2.7,"Barcelona",105208,103656,607,1.432,0.0311448230047949,2,27
"5923",949,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Almagro N.","Verdasco F.","20","25","1750","1500",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.8,1.9,1.88,1.88,1.8,1.91,1.95,1.95,1.8,2,1.95,2,1.85,1.91,"Barcelona",104597,104269,602,1.846,0.0676756972627545,2,19
"5924",950,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Kohlschreiber P.","Melzer J.","26","73","1465","655",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.75,1.33,3.25,1.28,4.14,1.33,3.25,1.33,4.14,1.28,3.56,"Barcelona",104259,103781,604,1.288,0.0402492235949963,2,20
"5925",951,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Cilic M.","Robredo T.","27","18","1330","1980",7,5,6,7,7,6,NA,NA,NA,NA,2,1,"Completed",2.2,1.61,2.15,1.68,2.1,1.67,2.22,1.74,2.2,1.67,2.35,1.74,2.18,1.66,"Barcelona",105227,103990,605,2.174,0.0487852436706019,3,21
"5926",952,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Giraldo S.","Thiem D.","65","80","703","632",4,6,6,4,7,5,NA,NA,NA,NA,2,1,"Completed",1.72,2,1.8,2,1.67,2.1,1.86,2.05,1.91,1.91,1.91,2.12,1.78,1.99,"Barcelona",105053,106233,603,1.792,0.0983361581515162,3,21
"5927",953,24,"Barcelona","Open Banco Sabadell ",2014-04-24,"ATP500","Outdoor","Clay","3rd Round",3,"Nadal R.","Dodig I.","1","37","13310","1110",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.03,15,1.03,11,1.03,10,1.04,16,1.02,15,1.04,20,1.03,13.17,"Barcelona",104745,104471,601,1.03,0.00707106781186548,2,27
"5928",954,24,"Barcelona","Open Banco Sabadell ",2014-04-25,"ATP500","Outdoor","Clay","Quarterfinals",3,"Gulbis E.","Gabashvili T.","23","55","1655","833",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.42,2.8,1.44,2.75,1.37,3.45,1.44,2.75,1.48,3.45,1.4,2.89,"Barcelona",105208,104559,612,1.394,0.0598331012066063,2,27
"5929",955,24,"Barcelona","Open Banco Sabadell ",2014-04-25,"ATP500","Outdoor","Clay","Quarterfinals",3,"Nishikori K.","Cilic M.","17","27","1985","1330",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.6,2.3,1.62,2.25,1.61,2.5,1.57,2.38,1.65,2.5,1.57,2.36,"Barcelona",105453,105227,611,1.58,0.0484767985741633,2,19
"5930",956,24,"Barcelona","Open Banco Sabadell ",2014-04-25,"ATP500","Outdoor","Clay","Quarterfinals",3,"Almagro N.","Nadal R.","20","1","1750","13310",2,6,7,6,6,4,NA,NA,NA,NA,2,1,"Completed",7,1.1,7,1.09,6.5,1.11,7.06,1.14,7,1.1,7.25,1.14,6.54,1.11,"Barcelona",104597,104745,609,6.912,0.23177575369309,3,21
"5931",958,24,"Barcelona","Open Banco Sabadell ",2014-04-26,"ATP500","Outdoor","Clay","Semifinals",3,"Nishikori K.","Gulbis E.","17","23","1985","1655",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.61,2.3,1.6,2.3,1.62,2.25,1.7,2.31,1.67,2.2,1.7,2.48,1.62,2.26,"Barcelona",105453,105208,614,1.64,0.0430116263352131,2,21
"5932",959,24,"Barcelona","Open Banco Sabadell ",2014-04-26,"ATP500","Outdoor","Clay","Semifinals",3,"Giraldo S.","Almagro N.","65","20","703","1750",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.5,1.2,4,1.22,4.33,1.22,4.65,1.24,4,1.22,4.95,1.26,4.12,1.22,"Barcelona",105053,104597,613,4.296,0.292967574997644,2,24
"5933",960,24,"Barcelona","Open Banco Sabadell ",2014-04-27,"ATP500","Outdoor","Clay","The Final",3,"Nishikori K.","Giraldo S.","17","65","1985","703",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4.33,1.22,4,1.25,4,1.26,4.47,1.29,3.75,1.29,4.6,1.23,4.12,"Barcelona",105453,105053,615,1.248,0.0294957624075053,2,23
"5934",961,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-21,"ATP250","Outdoor","Clay","1st Round",3,"Vesely J.","Chardy J.","79","48","635","970",7,6,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.7,2.2,1.62,2.06,1.83,2.2,1.67,2.3,1.83,2.11,1.7,"Bucharest",106210,104871,1843,2.132,0.0641872261435249,2,15
"5935",962,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-21,"ATP250","Outdoor","Clay","1st Round",3,"Stakhovsky S.","Ciorcila P.","92","589","605","52",2,6,6,2,6,1,NA,NA,NA,NA,2,1,"Completed",1.16,5,1.12,5.5,1.12,5.5,1.17,5.7,1.14,5.5,1.17,6.5,1.13,5.48,"Bucharest",104660,106430,1844,1.142,0.0228035085019827,3,13
